27/12/2019 22:21,16.175196669484773,978.7523256165157,37.811119889526466,49.70407,311747.9298731651,151267.67081621618,84833.22794329074
27/12/2019 22:22,18.15170983666166,1035.1536252783055,32.75864252636866,42.391859999999994,429051.3998250221,9199.901027543392,180561.36230182037
27/12/2019 22:23,18.306868709953722,1035.1250748329305,32.54733546127207,43.48216,412804.07124681945,10594.750258253847,174887.68158360204
27/12/2019 22:24,18.678204712728483,1035.0793839833386,32.018555209369445,44.16955,406466.6142969364,11366.662944978689,170476.71066707477
27/12/2019 22:25,19.010116573956264,1035.0602323303926,31.52090503071513,45.41395,397621.996406024,11841.442605858823,162912.78716478863
27/12/2019 22:26,19.075827642463782,1035.0448398745407,31.53358182831571,45.093959999999996,400296.29629629647,12186.936543371296,163843.41637010677
27/12/2019 22:27,19.349542010252094,1035.0247529372446,31.084389709805755,44.999159999999996,396941.1764705883,12627.471427897497,162285.34195423912
27/12/2019 22:28,19.645686640047884,1035.003942744853,30.701998553753118,44.41844999999999,395657.4784503175,13042.82938048298,161536.09706353664
27/12/2019 22:37,16.515348149580223,978.6632030895296,37.583148457340435,52.84466,336432.4339230171,94664.13461049486,113343.18089215594
27/12/2019 22:46,16.306244477990212,978.7528656777024,37.89613313717308,53.259440000000005,289073.7329205631,92114.11614879766,76575.64150567728
27/12/2019 22:47,18.411522446945533,1035.1957493158623,32.61938351187532,45.21247999999999,423023.1067382231,6746.150746358784,167271.38591088663
27/12/2019 22:48,18.28491451506262,1035.2064791025343,32.769877615797796,44.71472,411379.134860051,9602.2991646185,188447.52391400584
27/12/2019 22:49,18.76460951769916,1035.2422334663,32.114084667694414,44.53692,402339.4140409068,10942.202970898377,184627.9373617152
27/12/2019 22:50,19.144604082447557,1035.2528022331153,31.64141570842235,46.042060000000006,394305.8475056161,11796.695603201933,175766.95106183682
27/12/2019 22:51,19.113697668816776,1035.2805693308183,31.62294521029937,44.70286,389101.6501936504,12201.995458933805,168329.38993726048
27/12/2019 22:52,19.279346148262665,1035.2621659852398,31.524446068831384,46.08947,388468.5566684705,12719.410646449276,167194.26586767417
27/12/2019 22:53,19.094707784011412,1035.2498012477643,31.591168756543574,46.077600000000004,384008.9800500026,13135.837303520075,163375.89846592164
27/12/2019 22:54,19.008596823954864,1035.2466099475073,31.814479732313494,45.69838,377845.8516145062,13463.252752957826,158645.64521429146
27/12/2019 22:55,18.66616677324697,1035.252158698309,32.18265423004608,45.20064,379666.18258377333,13825.486665765202,159698.50782393292
27/12/2019 22:56,18.2201194639444,1035.243304215271,32.80891082002153,46.13687,374196.0457113446,14015.927189988626,153669.74802545915
27/12/2019 22:57,18.44145883123741,1035.255972851592,32.64037272649128,46.21983,371777.7777777778,14143.489832357645,152392.19849389343
27/12/2019 22:58,18.55634880661554,1035.2624290126944,32.59365447027124,46.76499,370007.6628352492,14464.47626611726,150712.34049699182
27/12/2019 22:59,18.708627978097372,1035.2779552502416,32.420936077440686,46.29093,377204.7055930786,14837.189000436492,154390.74406963174
27/12/2019 23:00,17.993713764880443,1035.2908530752156,33.36816044250164,45.793189999999996,374170.9401709403,15033.225434386279,151547.54754754755
27/12/2019 23:01,17.702188529878537,1035.324137351128,33.79052986750712,45.91167,372376.0683760684,15263.326910725757,150712.34049699182
27/12/2019 23:02,17.95792757406165,1035.327130424827,33.40900236013361,45.67466,372376.0683760684,15395.472008560222,150574.0719957236
27/12/2019 23:03,17.81207143356583,1035.3248646103875,33.58458030536286,46.13683999999999,372376.0683760684,15577.992058990358,149745.37346711263
27/12/2019 23:04,17.56897835733931,1035.369519552093,33.93613925633112,47.357549999999996,371777.7777777778,15728.008119160624,149060.46511627908
27/12/2019 23:05,18.164891875049413,1035.3644814149945,33.240653611731446,45.52062,371777.7777777778,15878.646441073512,148787.59689922482
27/12/2019 23:06,17.79237699619182,1035.3704460418458,33.68021277806903,45.49688999999999,370597.7011494254,16046.783625730994,148515.63221931312
27/12/2019 23:07,18.059960599753246,1035.3707446091978,33.36329862323008,44.892489999999995,368835.6689235294,16046.783625730994,147303.88191331556
27/12/2019 23:08,18.66073793853266,1035.3825604723993,33.85085595988818,43.80215,363960.06144393247,16013.35330139816,145347.04573224735
27/12/2019 23:09,18.576959176226122,1035.375198470756,33.17764216183855,44.738420000000005,368245.6306093532,16164.972229162264,146369.30653463086
27/12/2019 23:10,18.463834222352776,1035.3739799163109,32.68937234383138,45.07026,371187.7394636016,16436.524504043686,147300.33003300332
27/12/2019 23:11,17.96212684750551,1035.365140484298,33.32188955419936,43.35180999999999,372376.06837606843,16607.28493010645,147704.23797346622
27/12/2019 23:12,18.166343547479705,1035.3733995934722,32.938097090327105,44.22882,372974.35897435906,16710.120068610635,148515.63221931312
27/12/2019 23:13,18.322128658616364,1035.3889080048234,32.6368093146619,44.40658,368835.6689235294,16830.472673353197,147301.21579603065
27/12/2019 23:14,18.89046426008734,1035.414361957814,31.966658729430907,44.2762,371786.03006189223,16899.40828402367,147166.57981587638
27/12/2019 23:15,19.108346540825167,1035.4011773339612,31.637822148944842,45.04653999999999,370597.7011494254,16864.940478688433,145571.1989713919
27/12/2019 23:16,20.27887654945002,1035.4198799723301,30.465756523161918,45.47319,368827.58620689687,16899.40828402367,144521.1726384365
27/12/2019 23:17,18.946625286986983,1035.4336178297435,31.946552419722035,45.864290000000004,369417.62452107307,16985.781990521325,145439.19425693777
27/12/2019 23:18,18.486402471525615,1035.4240701242502,32.64234235913554,46.06577,369417.62452107307,17159.14489311164,145836.0768523688
27/12/2019 23:19,17.295163063158306,1035.4663047692611,34.27333077551886,45.85243,370007.6628352492,17211.339288992574,145176.0447935961
27/12/2019 23:20,16.806288009050764,1035.4654111531172,35.06102484774304,45.47318,368245.6306093532,17333.333333333336,144521.1726384365
27/12/2019 23:21,16.92756858366557,1035.462985397319,34.90287001719635,45.781310000000005,371777.7777777778,17420.7389749702,145571.19897139186
27/12/2019 23:22,17.159092522948576,1035.4733352538515,34.543748410159424,45.36654,372376.0683760684,17508.35322195704,146232.9594477998
27/12/2019 23:23,16.83221754468608,1035.472466994984,35.00176590048528,45.34282,370597.70114942547,17613.783562849778,146365.8326143227
27/12/2019 23:24,16.51559832691361,1035.4816311521174,36.002661396523834,44.89248,363621.656881931,17438.261824367568,140680.56179523186
